,team_home,PTS_home,team_away,PTS_away,date,season,team_home_game_num,team_away_game_num,fl_playoff,FG_home_last_5_games,FGA_home_last_5_games,FG%_home_last_5_games,3P_home_last_5_games,3PA_home_last_5_games,3P%_home_last_5_games,FT_home_last_5_games,FTA_home_last_5_games,FT%_home_last_5_games,ORB_home_last_5_games,DRB_home_last_5_games,TRB_home_last_5_games,AST_home_last_5_games,STL_home_last_5_games,BLK_home_last_5_games,TOV_home_last_5_games,PF_home_last_5_games,PTS_home_last_5_games,TS%_home_last_5_games,eFG%_home_last_5_games,3PAr_home_last_5_games,FTr_home_last_5_games,ORB%_home_last_5_games,DRB%_home_last_5_games,TRB%_home_last_5_games,AST%_home_last_5_games,STL%_home_last_5_games,BLK%_home_last_5_games,TOV%_home_last_5_games,USG%_home_last_5_games,ORtg_home_last_5_games,DRtg_home_last_5_games,FG_away_last_5_games,FGA_away_last_5_games,FG%_away_last_5_games,3P_away_last_5_games,3PA_away_last_5_games,3P%_away_last_5_games,FT_away_last_5_games,FTA_away_last_5_games,FT%_away_last_5_games,ORB_away_last_5_games,DRB_away_last_5_games,TRB_away_last_5_games,AST_away_last_5_games,STL_away_last_5_games,BLK_away_last_5_games,TOV_away_last_5_games,PF_away_last_5_games,PTS_away_last_5_games,TS%_away_last_5_games,eFG%_away_last_5_games,3PAr_away_last_5_games,FTr_away_last_5_games,ORB%_away_last_5_games,DRB%_away_last_5_games,TRB%_away_last_5_games,AST%_away_last_5_games,STL%_away_last_5_games,BLK%_away_last_5_games,TOV%_away_last_5_games,USG%_away_last_5_games,ORtg_away_last_5_games,DRtg_away_last_5_games,FG_against_home_last_5_games,FGA_against_home_last_5_games,FG%_against_home_last_5_games,3P_against_home_last_5_games,3PA_against_home_last_5_games,3P%_against_home_last_5_games,FT_against_home_last_5_games,FTA_against_home_last_5_games,FT%_against_home_last_5_games,ORB_against_home_last_5_games,DRB_against_home_last_5_games,TRB_against_home_last_5_games,AST_against_home_last_5_games,STL_against_home_last_5_games,BLK_against_home_last_5_games,TOV_against_home_last_5_games,PF_against_home_last_5_games,PTS_against_home_last_5_games,TS%_against_home_last_5_games,eFG%_against_home_last_5_games,3PAr_against_home_last_5_games,FTr_against_home_last_5_games,ORB%_against_home_last_5_games,DRB%_against_home_last_5_games,TRB%_against_home_last_5_games,AST%_against_home_last_5_games,STL%_against_home_last_5_games,BLK%_against_home_last_5_games,TOV%_against_home_last_5_games,USG%_against_home_last_5_games,ORtg_against_home_last_5_games,DRtg_against_home_last_5_games,FG_against_away_last_5_games,FGA_against_away_last_5_games,FG%_against_away_last_5_games,3P_against_away_last_5_games,3PA_against_away_last_5_games,3P%_against_away_last_5_games,FT_against_away_last_5_games,FTA_against_away_last_5_games,FT%_against_away_last_5_games,ORB_against_away_last_5_games,DRB_against_away_last_5_games,TRB_against_away_last_5_games,AST_against_away_last_5_games,STL_against_away_last_5_games,BLK_against_away_last_5_games,TOV_against_away_last_5_games,PF_against_away_last_5_games,PTS_against_away_last_5_games,TS%_against_away_last_5_games,eFG%_against_away_last_5_games,3PAr_against_away_last_5_games,FTr_against_away_last_5_games,ORB%_against_away_last_5_games,DRB%_against_away_last_5_games,TRB%_against_away_last_5_games,AST%_against_away_last_5_games,STL%_against_away_last_5_games,BLK%_against_away_last_5_games,TOV%_against_away_last_5_games,USG%_against_away_last_5_games,ORtg_against_away_last_5_games,DRtg_against_away_last_5_games,fl_home_win
CHA @ MIN 2015-11-10,MIN,95.0,CHA,104.0,2015-11-10,2016,3,5,0,35.8,82.2,0.43739999999999996,4.6,13.4,0.3302,23.6,30.2,0.7862,9.4,37.0,46.4,21.8,8.4,5.6,16.4,22.8,99.8,0.5254,0.4648,0.1632,0.37720000000000004,21.919999999999998,79.9,52.14000000000001,60.67999999999999,8.4,9.14,14.74,100.0,99.84,96.11999999999999,38.6,85.4,0.4514,10.4,27.2,0.38499999999999995,16.0,19.8,0.8256,9.6,36.8,46.4,22.0,7.0,5.8,12.8,17.6,103.6,0.5486000000000001,0.5115999999999999,0.3174,0.23820000000000002,21.32,83.94000000000001,52.05999999999999,58.17999999999999,7.279999999999999,10.0,11.98,100.0,107.55999999999999,104.84,36.8,87.8,0.42400000000000004,8.4,26.4,0.3098,14.0,19.0,0.7545999999999999,9.8,33.4,43.2,19.4,7.6,5.6,16.2,23.6,96.0,0.5044000000000001,0.47140000000000004,0.2976,0.2186,20.1,78.08,47.86,52.44,7.619999999999999,8.139999999999999,14.48,100.0,96.11999999999999,99.84,38.8,84.8,0.45780000000000004,8.8,26.4,0.3384,14.4,18.8,0.7236,7.0,35.4,42.4,24.6,8.4,3.0,12.6,18.2,100.8,0.542,0.5094000000000001,0.3106,0.2252,16.060000000000002,78.7,47.940000000000005,62.67999999999999,8.76,5.58,11.92,100.0,104.84,107.55999999999999,0
UTA @ CLE 2015-11-10,CLE,118.0,UTA,114.0,2015-11-10,2016,5,5,0,39.4,84.2,0.4678,7.8,24.8,0.3162,16.2,22.0,0.7346000000000001,10.4,36.2,46.6,25.6,5.6,3.8,13.0,18.0,102.8,0.5482,0.514,0.2944,0.26280000000000003,24.6,81.02000000000001,53.86,64.91999999999999,5.98,6.159999999999999,12.14,100.0,109.72,101.82000000000001,35.2,84.6,0.4162,8.2,20.6,0.4096,16.0,22.2,0.7276,13.0,33.0,46.0,16.8,9.6,7.4,12.8,22.8,94.6,0.5034,0.46579999999999994,0.2476,0.26139999999999997,29.040000000000003,75.78,52.36,47.78,10.48,13.419999999999998,12.0,100.0,103.9,91.58,36.8,83.0,0.44420000000000004,7.4,22.0,0.3358,14.4,18.8,0.7598,8.6,31.4,40.0,20.8,6.4,5.4,12.2,19.8,95.4,0.5241999999999999,0.48900000000000005,0.2664,0.2274,19.0,75.4,46.160000000000004,56.5,6.8,9.16,11.8,100.0,101.82000000000001,109.72,29.2,74.6,0.3906,6.4,19.2,0.3282,18.8,27.6,0.7132000000000001,10.4,31.6,42.0,13.6,5.8,5.2,17.6,20.2,83.6,0.4822,0.4338,0.25860000000000005,0.3858,24.22,70.96000000000001,47.64,50.36,6.3,7.82,16.919999999999998,100.0,91.58,103.9,1
LAL @ MIA 2015-11-10,MIA,101.0,LAL,88.0,2015-11-10,2016,5,4,0,37.6,82.4,0.4566,6.4,20.8,0.3148,14.4,20.0,0.7163999999999999,10.2,35.2,45.4,18.0,8.0,6.8,13.4,19.0,96.0,0.5262,0.4952,0.2508,0.24400000000000005,23.4,80.28,52.06,47.760000000000005,8.540000000000001,11.48,12.76,100.0,102.76000000000002,93.47999999999999,35.4,86.4,0.4102,8.6,28.8,0.2972,23.6,31.2,0.7455999999999999,8.8,32.2,41.0,17.8,8.0,6.2,13.0,22.8,103.0,0.5147999999999999,0.4596,0.3332,0.36639999999999995,18.22,73.32000000000001,44.86,50.42,8.0,9.36,11.459999999999999,100.0,102.58,109.82000000000001,32.6,81.0,0.40259999999999996,5.8,20.6,0.28700000000000003,16.4,21.6,0.766,9.0,33.0,42.0,19.8,7.6,4.0,15.2,20.0,87.4,0.4832000000000001,0.438,0.2572,0.2682,19.72,76.6,47.94,60.48,8.1,6.44,14.440000000000001,100.0,93.47999999999999,102.76000000000002,41.6,90.0,0.46080000000000004,7.2,23.6,0.2962,20.0,25.2,0.7864,11.8,38.6,50.4,25.4,5.4,5.8,12.6,22.4,110.4,0.5454,0.5014000000000001,0.2646,0.2812,26.68,81.78,55.14000000000001,61.8,5.36,10.120000000000001,11.02,100.0,109.82000000000001,102.58,1
NYK @ TOR 2015-11-10,TOR,109.0,NYK,111.0,2015-11-10,2016,3,4,0,33.8,81.6,0.4136,5.8,19.6,0.2932,21.4,27.2,0.7776,12.4,31.6,44.0,16.4,9.4,4.4,13.6,20.0,94.8,0.5058,0.44820000000000004,0.2394,0.33599999999999997,28.360000000000003,76.17999999999999,51.739999999999995,48.54,10.260000000000002,7.62,12.76,100.0,103.72,101.76000000000002,34.4,84.8,0.40599999999999997,6.8,21.4,0.323,20.0,25.0,0.7978,11.8,33.0,44.8,19.2,6.0,5.0,12.8,21.6,95.6,0.49860000000000004,0.44580000000000003,0.254,0.29560000000000003,25.660000000000004,75.62,50.02,56.02,6.3,7.88,11.68,100.0,100.64,104.41999999999999,33.8,79.4,0.42619999999999997,7.4,22.0,0.33499999999999996,17.8,22.0,0.8140000000000001,10.2,31.0,41.2,21.4,6.2,6.6,14.8,24.0,92.8,0.5228,0.47240000000000004,0.27759999999999996,0.27940000000000004,23.82,71.64000000000001,48.260000000000005,63.56,6.8,10.8,14.280000000000001,100.0,101.76000000000002,103.72,36.2,85.4,0.42580000000000007,5.8,20.6,0.2774,20.6,26.8,0.7558,10.6,34.0,44.6,19.8,6.6,4.0,12.4,20.0,98.8,0.5094,0.45940000000000003,0.23879999999999998,0.31420000000000003,24.380000000000003,74.36,49.98,54.98,6.92,6.220000000000001,11.319999999999999,100.0,104.41999999999999,100.64,0
OKC @ WAS 2015-11-10,WAS,101.0,OKC,125.0,2015-11-10,2016,3,4,0,37.8,82.2,0.46319999999999995,8.4,23.0,0.369,21.4,26.2,0.8089999999999999,8.2,31.6,39.8,23.8,9.6,4.4,19.2,23.2,105.4,0.5651999999999999,0.5162000000000001,0.2818,0.3308000000000001,20.240000000000002,76.78,48.56,63.08,9.4,7.040000000000001,16.939999999999998,100.0,103.16,109.64000000000001,42.2,86.0,0.4896,8.0,20.8,0.37760000000000005,16.0,20.8,0.78,12.8,35.6,48.4,24.4,8.0,9.0,17.2,23.8,108.4,0.5690000000000001,0.5368,0.2426,0.2398,31.360000000000003,77.74,55.58,57.739999999999995,8.02,13.7,15.2,100.0,110.46,104.81999999999998,41.4,87.6,0.4734,9.6,25.6,0.3756,19.8,23.6,0.8564,9.8,32.8,42.6,27.2,10.4,3.8,17.0,23.8,112.2,0.5728,0.5274,0.2908,0.2720000000000001,23.220000000000002,79.75999999999999,51.46,65.42,10.080000000000002,6.340000000000001,14.8,100.0,109.64000000000001,103.16,37.4,86.8,0.43100000000000005,7.4,20.6,0.368,20.4,26.8,0.7584,10.2,28.6,38.8,18.4,10.0,4.2,13.6,19.4,102.6,0.5206000000000001,0.47319999999999995,0.23520000000000002,0.31399999999999995,22.259999999999998,68.64000000000001,44.42,48.92,10.120000000000001,6.56,11.959999999999999,100.0,104.81999999999998,110.46,0
SAS @ POR 2015-11-11,POR,101.0,SAS,113.0,2015-11-11,2016,5,6,0,40.6,84.0,0.4868,10.8,27.8,0.38899999999999996,15.2,23.4,0.6601999999999999,11.0,33.0,44.0,20.4,4.8,4.2,14.8,23.0,107.2,0.5708,0.5514,0.331,0.28099999999999997,26.619999999999997,75.12,51.16,50.14,5.0200000000000005,6.7,13.580000000000002,100.0,113.44000000000001,109.0,40.6,82.2,0.49400000000000005,6.2,19.6,0.31579999999999997,14.2,19.2,0.741,8.2,38.4,46.6,26.6,8.6,5.2,15.8,18.8,101.6,0.5604,0.5314,0.2378,0.2346,21.6,78.91999999999999,53.82000000000001,64.67999999999999,8.94,7.8,14.76,100.0,105.96000000000001,94.8,38.2,83.4,0.45899999999999996,6.6,21.2,0.3048,20.4,29.4,0.6914,11.4,30.6,42.0,17.4,8.8,5.8,11.0,18.8,103.4,0.5384,0.49800000000000005,0.2516,0.3574,24.88,73.38,48.84,46.019999999999996,9.22,10.42,10.24,100.0,109.0,113.44000000000001,35.4,86.2,0.4142,6.2,20.6,0.3094,14.0,19.8,0.7182000000000001,10.8,29.6,40.4,21.0,9.2,3.2,14.0,18.4,91.0,0.4822,0.45039999999999997,0.23840000000000003,0.23820000000000002,21.08,78.4,46.17999999999999,59.0,9.58,5.04,12.820000000000002,100.0,94.8,105.96000000000001,0
MIL @ DEN 2015-11-11,DEN,103.0,MIL,102.0,2015-11-11,2016,4,4,0,37.0,83.6,0.4436,7.2,21.8,0.32939999999999997,20.6,27.6,0.7516,10.8,33.2,44.0,21.8,7.0,5.6,14.6,18.8,101.8,0.5316,0.4864,0.26080000000000003,0.3398,24.56,73.03999999999999,49.50000000000001,58.6,7.06,9.32,13.179999999999998,100.0,104.54,112.04,35.0,79.0,0.4444,6.8,19.4,0.3412,17.2,22.2,0.7686000000000001,9.6,29.4,39.0,22.0,7.4,4.8,13.6,20.0,94.0,0.5304,0.48760000000000003,0.2464,0.2844,23.380000000000003,68.92,46.54,62.3,8.18,7.959999999999999,13.319999999999999,100.0,103.74000000000001,101.6,40.0,88.2,0.45359999999999995,11.4,28.2,0.40259999999999996,17.6,23.6,0.7224,11.8,33.2,45.0,26.6,8.0,5.8,13.6,24.2,109.0,0.5536,0.5178,0.3184,0.2684,26.96,75.44,50.49999999999999,65.17999999999999,8.180000000000001,9.379999999999999,12.0,100.0,112.04,104.54,35.0,81.8,0.42799999999999994,5.2,22.0,0.2526,16.8,20.6,0.8204,13.4,31.8,45.2,20.6,6.4,5.4,16.2,20.8,92.0,0.5064,0.4598000000000001,0.2684,0.2524,31.080000000000002,76.62,53.46,58.94000000000001,7.08,9.059999999999999,15.120000000000001,100.0,101.6,103.74000000000001,1
BKN @ HOU 2015-11-11,HOU,98.0,BKN,106.0,2015-11-11,2016,5,5,0,38.6,84.8,0.45459999999999995,10.4,33.0,0.3124,21.0,27.4,0.7737999999999999,10.2,32.2,42.4,21.8,10.0,3.6,16.6,23.6,108.6,0.5599999999999999,0.5162,0.3912,0.32120000000000004,23.42,73.14,48.44,56.5,9.920000000000002,5.66,14.64,100.0,108.1,108.28,36.8,83.2,0.44320000000000004,4.0,16.2,0.2552,14.0,18.4,0.7586,12.6,31.2,43.8,21.0,6.4,4.0,16.4,22.2,91.6,0.5022,0.4673999999999999,0.1946,0.22199999999999998,28.82,79.82000000000001,53.02,57.14,6.919999999999999,7.279999999999999,15.2,100.0,99.0,108.8,42.0,88.4,0.47519999999999996,7.8,23.0,0.3394,16.8,23.2,0.7274,11.8,33.2,45.0,24.8,10.4,5.6,15.4,21.4,108.6,0.5512,0.5198,0.2602,0.2622,26.859999999999996,76.58000000000001,51.56,58.9,10.38,10.620000000000001,13.440000000000001,100.0,108.28,108.1,35.8,77.8,0.4614,8.2,22.2,0.37,20.8,26.8,0.7732,8.0,30.6,38.6,23.6,9.0,6.2,13.2,19.4,100.6,0.5624,0.514,0.2862,0.346,20.18,71.17999999999999,46.98,65.62,9.74,9.419999999999998,12.839999999999998,100.0,108.8,99.0,0
GSW @ MEM 2015-11-11,MEM,84.0,GSW,100.0,2015-11-11,2016,3,4,0,33.6,85.4,0.40040000000000003,4.2,18.6,0.22559999999999997,16.4,21.8,0.7666,10.6,32.2,42.8,20.2,7.2,4.6,12.6,23.6,87.8,0.46740000000000004,0.425,0.21760000000000002,0.2598,22.66,76.62,47.98,61.14,7.640000000000001,8.38,11.64,100.0,94.2,108.05999999999999,41.8,89.0,0.4704,11.6,29.6,0.41200000000000003,17.2,22.8,0.7546000000000002,12.0,37.4,49.4,31.2,10.0,6.0,16.0,18.4,112.4,0.5678000000000001,0.5351999999999999,0.33140000000000003,0.2596,27.28,76.1,53.06,74.34,9.98,8.64,13.819999999999999,100.0,111.94000000000001,93.74,35.0,77.4,0.44820000000000004,10.0,24.2,0.3994,21.2,29.0,0.7316,9.8,37.4,47.2,22.0,6.2,7.0,14.8,19.0,101.2,0.5597999999999999,0.5114,0.3114,0.383,23.380000000000003,77.34,52.02,61.4,6.5200000000000005,10.040000000000001,14.14,100.0,108.05999999999999,94.2,37.2,89.6,0.4184,6.2,21.4,0.2918,13.4,19.0,0.7008,11.2,31.8,43.0,21.8,9.0,4.4,16.4,20.6,94.0,0.4824,0.45280000000000004,0.2386,0.21139999999999998,23.9,72.72,46.94,60.3,8.9,7.5200000000000005,14.3,100.0,93.74,111.94000000000001,0
DET @ SAC 2015-11-11,SAC,101.0,DET,92.0,2015-11-11,2016,7,5,0,36.2,84.4,0.42800000000000005,8.0,22.0,0.3626,15.2,23.2,0.6516,10.6,29.0,39.6,23.8,10.0,3.2,17.0,19.0,95.6,0.505,0.47519999999999996,0.2602,0.2812,23.160000000000004,71.70000000000002,45.940000000000005,65.6,10.120000000000001,5.66,15.24,100.0,96.94000000000001,110.84,39.2,89.0,0.44399999999999995,7.2,24.2,0.29760000000000003,13.4,23.6,0.5858000000000001,15.0,34.0,49.0,15.6,9.4,3.6,16.2,18.2,99.0,0.5008,0.4848,0.2718,0.2716,30.2,76.72,52.660000000000004,40.12,9.6,5.960000000000001,14.080000000000002,100.0,100.84,100.42,41.8,85.4,0.49079999999999996,9.2,28.2,0.32839999999999997,16.4,21.4,0.761,11.6,34.8,46.4,26.8,10.2,4.8,17.8,20.4,109.2,0.5772,0.5452,0.329,0.252,28.3,76.84,54.05999999999999,64.0,10.319999999999999,7.92,15.779999999999998,100.0,110.84,96.94000000000001,38.6,86.2,0.45020000000000004,9.0,24.2,0.37720000000000004,12.2,16.4,0.7552000000000001,10.2,33.6,43.8,21.2,9.8,4.4,17.6,22.4,98.4,0.5288,0.5024,0.2818,0.19340000000000002,23.28,69.8,47.339999999999996,54.379999999999995,10.1,6.640000000000001,15.919999999999998,100.0,100.42,100.84,1
NOP @ ATL 2015-11-11,ATL,106.0,NOP,98.0,2015-11-11,2016,6,4,0,40.4,84.2,0.48179999999999995,10.0,25.6,0.38780000000000003,17.4,20.6,0.8558,8.4,30.0,38.4,29.8,12.0,5.4,14.8,17.2,108.2,0.5818000000000001,0.541,0.3028,0.25179999999999997,20.220000000000002,75.52000000000001,48.1,73.6,12.42,9.1,13.719999999999999,100.0,111.35999999999999,104.84,41.0,90.4,0.45380000000000004,10.6,29.8,0.355,16.8,20.6,0.8177999999999999,9.6,33.6,43.2,24.2,8.2,6.2,12.8,22.4,109.4,0.5504,0.5128,0.33240000000000003,0.22820000000000001,20.099999999999998,83.88,49.46,59.84000000000001,8.18,9.959999999999999,11.4,100.0,108.76000000000002,113.32000000000001,40.0,82.2,0.4875999999999999,7.0,23.6,0.31,15.0,18.4,0.8064,9.8,31.2,41.0,24.2,9.8,5.6,18.4,20.0,102.0,0.5646,0.5304,0.2864,0.22440000000000002,24.48,79.8,51.92,60.42,10.08,9.42,16.9,100.0,104.84,111.35999999999999,41.6,84.6,0.4932,9.4,22.6,0.40199999999999997,21.4,26.0,0.8469999999999999,6.6,37.4,44.0,24.0,6.8,3.8,13.0,19.4,114.0,0.5938000000000001,0.5496000000000001,0.26860000000000006,0.3124,16.139999999999997,79.89999999999999,50.54,57.620000000000005,6.739999999999999,6.3999999999999995,11.88,100.0,113.32000000000001,108.76000000000002,1
TOR @ PHI 2015-11-11,PHI,103.0,TOR,119.0,2015-11-11,2016,5,6,0,36.8,85.0,0.4372,7.8,26.6,0.2948,13.4,20.4,0.6752,10.6,32.6,43.2,22.2,6.4,7.4,15.2,18.4,94.8,0.5098,0.4842000000000001,0.31639999999999996,0.24020000000000002,23.3,76.9,49.22,60.519999999999996,6.62,11.26,14.040000000000001,100.0,98.38000000000001,108.04,33.0,80.4,0.4104,4.4,18.0,0.25220000000000004,25.0,31.0,0.8066000000000001,11.6,33.0,44.6,17.0,8.4,5.0,13.2,19.6,95.4,0.5064,0.43760000000000004,0.2242,0.38439999999999996,26.4,74.75999999999999,50.64,51.32000000000001,9.02,8.080000000000002,12.4,100.0,102.7,105.44000000000001,40.4,86.8,0.4668,8.4,21.8,0.39180000000000004,15.2,19.2,0.7766,9.8,34.8,44.6,26.6,7.2,6.0,14.0,20.0,104.4,0.5492,0.5147999999999999,0.25020000000000003,0.22200000000000003,23.1,76.7,50.8,65.9,7.4799999999999995,10.1,12.819999999999999,100.0,108.04,98.38000000000001,36.4,84.6,0.4306,8.6,22.8,0.378,16.2,20.8,0.7918000000000001,11.4,32.0,43.4,21.6,6.6,6.4,13.0,25.2,97.6,0.5212000000000001,0.48100000000000004,0.271,0.24760000000000004,25.24,73.6,49.36,59.56,7.12,10.42,12.18,100.0,105.44000000000001,102.7,0
NYK @ CHA 2015-11-11,CHA,95.0,NYK,93.0,2015-11-11,2016,3,5,0,39.0,83.4,0.46699999999999997,9.6,26.4,0.36660000000000004,18.0,22.6,0.82,7.8,34.6,42.4,21.0,7.2,5.6,12.4,17.6,105.6,0.5642,0.5237999999999999,0.31579999999999997,0.2778,18.02,82.2,49.459999999999994,54.879999999999995,7.459999999999999,9.64,11.78,100.0,109.25999999999999,104.12,34.6,86.6,0.39899999999999997,7.2,22.2,0.3238,18.0,22.2,0.813,12.6,33.0,45.6,19.4,6.0,5.4,11.0,21.0,94.4,0.4894,0.44000000000000006,0.25820000000000004,0.259,26.68,74.64000000000001,49.839999999999996,56.260000000000005,6.459999999999999,8.48,10.24,100.0,101.82000000000001,106.51999999999998,38.8,84.2,0.461,9.0,25.6,0.3636,13.8,18.2,0.7163999999999999,7.4,35.6,43.0,25.0,7.8,3.0,14.0,19.0,100.4,0.545,0.5142,0.3028,0.2198,17.8,82.0,50.540000000000006,63.779999999999994,8.12,5.74,13.12,100.0,104.12,109.25999999999999,36.0,84.2,0.42940000000000006,5.4,19.6,0.2698,21.2,28.0,0.7452,11.2,34.6,45.8,21.4,6.2,4.6,11.2,17.0,98.6,0.5119999999999999,0.461,0.23040000000000002,0.3336,25.360000000000003,73.34,50.160000000000004,59.55999999999999,6.68,6.980000000000001,10.48,100.0,106.51999999999998,101.82000000000001,1
IND @ BOS 2015-11-11,BOS,91.0,IND,102.0,2015-11-11,2016,5,4,0,36.8,89.8,0.4102,8.4,28.4,0.2958,19.0,23.8,0.8018000000000001,13.4,32.6,46.0,21.8,12.0,4.8,16.2,22.4,101.0,0.5045999999999999,0.4572,0.317,0.26959999999999995,26.82,74.08000000000001,48.61999999999999,59.760000000000005,11.88,7.840000000000001,13.9,100.0,101.38,97.97999999999999,36.4,85.2,0.4284,7.4,20.8,0.3516,15.4,21.2,0.744,12.0,33.4,45.4,21.4,9.2,3.8,13.2,18.0,95.6,0.5072,0.47240000000000004,0.2454,0.2504,25.2,74.4,49.56,58.98,9.780000000000001,6.7,12.26,100.0,102.47999999999999,97.06,34.6,83.4,0.4156000000000001,7.6,22.0,0.3414,21.0,27.0,0.7716000000000001,11.8,36.8,48.6,20.0,10.2,4.0,18.8,22.8,97.8,0.513,0.4612,0.2632,0.32460000000000006,25.920000000000005,73.17999999999999,51.38000000000001,57.4,10.279999999999998,6.220000000000001,16.48,100.0,97.97999999999999,101.38,34.6,82.2,0.421,7.8,25.2,0.3066,13.4,18.8,0.7086,11.8,34.4,46.2,19.2,6.8,4.6,16.8,20.4,90.4,0.49960000000000004,0.46880000000000005,0.308,0.2284,25.6,74.8,50.44,55.04,7.24,7.140000000000001,15.459999999999999,100.0,97.06,102.47999999999999,0
LAL @ ORL 2015-11-11,ORL,101.0,LAL,99.0,2015-11-11,2016,4,5,0,38.2,83.8,0.45359999999999995,7.8,21.8,0.37279999999999996,15.4,18.8,0.8286,8.4,35.2,43.6,22.8,8.0,4.6,15.6,22.2,99.6,0.5396000000000001,0.5010000000000001,0.265,0.227,20.68,75.43999999999998,49.88,59.56,8.180000000000001,8.739999999999998,14.48,100.0,102.62,101.68,34.0,84.0,0.4064,8.6,26.4,0.3324,21.2,28.2,0.74,8.2,32.6,40.8,18.0,8.0,5.8,12.6,22.2,97.8,0.5088,0.45779999999999993,0.31399999999999995,0.337,17.580000000000002,73.92,45.58,53.02,8.26,9.26,11.72,100.0,101.14000000000001,107.94000000000001,34.8,84.2,0.41479999999999995,10.0,30.2,0.3294,19.2,27.2,0.7081999999999999,11.4,32.2,43.6,22.6,8.6,5.8,15.2,17.6,98.8,0.5146,0.4744,0.35819999999999996,0.3224,24.559999999999995,79.32000000000001,50.12,64.42,8.760000000000002,9.34,13.66,100.0,101.68,102.62,38.8,86.6,0.44819999999999993,7.0,23.2,0.2916,19.6,24.6,0.788,11.6,37.0,48.6,24.8,5.6,5.8,11.8,20.2,104.2,0.5352,0.4888,0.2686,0.286,26.080000000000002,82.42,54.42,63.9,5.8,10.12,10.72,100.0,107.94000000000001,101.14000000000001,1
LAC @ DAL 2015-11-11,DAL,118.0,LAC,108.0,2015-11-11,2016,4,3,0,36.8,85.4,0.4306,7.6,25.2,0.30060000000000003,18.8,23.2,0.8046,8.8,35.8,44.6,21.0,5.4,3.0,12.2,18.8,100.0,0.5234,0.47520000000000007,0.2958,0.27220000000000005,18.96,80.84,49.559999999999995,57.0,5.56,5.159999999999999,11.3,100.0,102.78,106.96,37.8,80.2,0.46959999999999996,5.8,21.2,0.2704,23.2,30.6,0.7548,7.6,34.2,41.8,22.4,5.4,6.2,13.8,21.8,104.6,0.5586,0.5056,0.26480000000000004,0.3934,18.32,72.91999999999999,47.42,58.6,5.5600000000000005,9.1,12.86,100.0,106.71999999999998,105.72,39.4,86.8,0.4526,8.8,27.8,0.311,16.6,20.4,0.8166,8.4,37.0,45.4,20.2,8.0,6.4,12.4,24.4,104.2,0.5436,0.5032,0.31900000000000006,0.23680000000000004,19.16,81.04,50.440000000000005,51.6,8.22,10.8,11.459999999999999,100.0,106.96,102.78,38.2,90.0,0.4264,6.8,23.0,0.2866,20.4,27.0,0.7510000000000001,13.0,33.6,46.6,21.6,8.2,2.8,12.4,26.2,103.6,0.5102,0.4638,0.25539999999999996,0.3054,27.080000000000002,81.67999999999999,52.580000000000005,56.86,8.4,4.68,10.88,100.0,105.72,106.71999999999998,1
LAC @ PHX 2015-11-12,PHX,118.0,LAC,104.0,2015-11-12,2016,5,4,0,39.0,90.2,0.4356,10.2,26.2,0.4048,13.8,19.6,0.6968,10.8,33.8,44.6,19.6,9.6,3.0,15.8,21.0,102.0,0.5192,0.4928,0.2878,0.22000000000000003,22.919999999999998,79.92,49.959999999999994,50.02,9.68,5.58,13.780000000000001,100.0,102.46,102.72,37.4,82.2,0.45299999999999996,7.4,23.2,0.3122,21.2,28.0,0.749,9.0,32.8,41.8,21.6,5.4,4.8,12.4,22.2,103.4,0.5476,0.49779999999999996,0.28280000000000005,0.3492,20.28,75.52000000000001,47.94,57.14,5.64,7.7,11.66,100.0,107.64000000000001,109.74000000000001,39.2,82.4,0.4744,7.8,24.4,0.3194,16.4,25.8,0.6348,8.6,36.0,44.6,21.2,8.4,5.0,14.8,21.2,102.6,0.5462,0.5226,0.2994,0.3172,20.080000000000002,77.08,50.040000000000006,54.160000000000004,8.379999999999999,7.76,13.66,100.0,102.72,102.46,38.0,85.0,0.4518000000000001,7.8,24.2,0.3116,21.6,28.0,0.7684,10.8,34.8,45.6,22.2,8.0,3.0,12.4,25.2,105.4,0.5449999999999999,0.49779999999999996,0.28300000000000003,0.3348,24.48,79.72,52.06,58.52,8.36,5.02,11.34,100.0,109.74000000000001,107.64000000000001,1
