,team_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,TS%_home,eFG%_home,3PAr_home,FTr_home,ORB%_home,DRB%_home,TRB%_home,AST%_home,STL%_home,BLK%_home,TOV%_home,USG%_home,ORtg_home,DRtg_home,team_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,TS%_away,eFG%_away,3PAr_away,FTr_away,ORB%_away,DRB%_away,TRB%_away,AST%_away,STL%_away,BLK%_away,TOV%_away,USG%_away,ORtg_away,DRtg_away,date,season,team_home_game_num,team_away_game_num,fl_playoff,3P%_away_last_5_games,3P%_home_last_5_games,3PA_away_last_5_games,3PA_home_last_5_games,3PAr_away_last_5_games,3PAr_home_last_5_games,3P_away_last_5_games,3P_home_last_5_games,AST%_away_last_5_games,AST%_home_last_5_games,AST_away_last_5_games,AST_home_last_5_games,BLK%_away_last_5_games,BLK%_home_last_5_games,BLK_away_last_5_games,BLK_home_last_5_games,DRB%_away_last_5_games,DRB%_home_last_5_games,DRB_away_last_5_games,DRB_home_last_5_games,DRtg_away_last_5_games,DRtg_home_last_5_games,FG%_away_last_5_games,FG%_home_last_5_games,FGA_away_last_5_games,FGA_home_last_5_games,FG_away_last_5_games,FG_home_last_5_games,FT%_away_last_5_games,FT%_home_last_5_games,FTA_away_last_5_games,FTA_home_last_5_games,FT_away_last_5_games,FT_home_last_5_games,FTr_away_last_5_games,FTr_home_last_5_games,ORB%_away_last_5_games,ORB%_home_last_5_games,ORB_away_last_5_games,ORB_home_last_5_games,ORtg_away_last_5_games,ORtg_home_last_5_games,PF_away_last_5_games,PF_home_last_5_games,PTS_away_last_5_games,PTS_home_last_5_games,STL%_away_last_5_games,STL%_home_last_5_games,STL_away_last_5_games,STL_home_last_5_games,TOV%_away_last_5_games,TOV%_home_last_5_games,TOV_away_last_5_games,TOV_home_last_5_games,TRB%_away_last_5_games,TRB%_home_last_5_games,TRB_away_last_5_games,TRB_home_last_5_games,TS%_away_last_5_games,TS%_home_last_5_games,USG%_away_last_5_games,USG%_home_last_5_games,eFG%_away_last_5_games,eFG%_home_last_5_games,fl_home_win
CLE @ DEN 2015-12-29,DEN,37.0,89.0,0.416,5.0,24.0,0.208,8.0,11.0,0.727,12.0,40.0,52.0,18.0,8.0,6.0,18.0,19.0,87.0,0.464,0.444,0.27,0.124,25.5,81.6,54.2,48.6,8.2,9.4,16.1,100.0,89.4,95.6,CLE,38.0,86.0,0.442,4.0,22.0,0.182,13.0,22.0,0.591,9.0,35.0,44.0,17.0,12.0,3.0,12.0,16.0,93.0,0.486,0.465,0.256,0.256,18.4,74.5,45.8,44.7,12.3,4.6,11.1,100.0,95.6,89.4,2015-12-29,2016,15,16,0,0.32080000000000003,0.37679999999999997,29.8,27.6,0.37100000000000005,0.30060000000000003,9.8,10.8,62.6,60.21999999999999,20.4,25.4,8.059999999999999,6.88,4.8,4.2,74.46000000000001,72.47999999999999,33.2,28.4,100.9,120.0,0.4004,0.4636,82.2,91.4,32.6,42.4,0.746,0.7376,22.2,15.0,16.8,11.2,0.2716,0.1626,23.419999999999998,29.28,11.2,12.8,100.34,114.17999999999999,18.8,20.6,91.8,106.8,7.639999999999999,5.359999999999999,7.0,5.0,12.0,10.76,12.4,11.8,48.38,49.92,44.4,41.2,0.504,0.5429999999999999,100.0,100.0,0.4626,0.5218,0
LAL @ BOS 2015-12-30,BOS,38.0,88.0,0.4320000000000001,7.0,27.0,0.259,21.0,25.0,0.84,9.0,36.0,45.0,23.0,7.0,5.0,10.0,20.0,104.0,0.525,0.472,0.307,0.284,18.8,73.5,46.4,60.5,7.1,6.7,9.2,100.0,105.7,113.9,LAL,43.0,94.0,0.457,9.0,19.0,0.474,17.0,23.0,0.7390000000000001,13.0,39.0,52.0,22.0,5.0,2.0,10.0,22.0,112.0,0.5379999999999999,0.505,0.202,0.245,26.5,81.3,53.6,51.2,5.1,3.3,8.8,100.0,113.9,105.7,2015-12-30,2016,17,22,0,0.2878,0.346,26.4,24.0,0.31520000000000004,0.28600000000000003,7.6,8.2,54.720000000000006,60.1,18.6,23.2,6.659999999999999,6.24,4.4,4.0,73.62,77.0,29.8,37.8,114.14000000000001,98.6,0.409,0.4542,83.8,84.0,34.2,38.2,0.6964,0.7238,26.8,25.0,18.8,18.4,0.321,0.3008,22.06,23.66,10.6,10.2,99.97999999999999,105.75999999999999,17.4,23.6,94.8,103.0,7.380000000000001,6.380000000000001,7.0,6.2,11.2,13.440000000000001,12.0,14.8,46.239999999999995,52.17999999999999,40.4,48.0,0.49560000000000004,0.5422,100.0,100.0,0.4544,0.5028,0
PHX @ SAS 2015-12-30,SAS,43.0,76.0,0.5660000000000001,6.0,14.0,0.429,20.0,33.0,0.606,6.0,40.0,46.0,26.0,13.0,5.0,13.0,16.0,112.0,0.619,0.605,0.184,0.434,17.6,83.3,56.1,60.5,13.7,7.9,12.6,100.0,117.6,83.0,PHX,32.0,81.0,0.395,5.0,18.0,0.278,10.0,18.0,0.556,8.0,28.0,36.0,18.0,6.0,3.0,15.0,23.0,79.0,0.444,0.426,0.222,0.222,16.7,82.4,43.9,56.3,6.3,4.8,14.4,100.0,83.0,117.6,2015-12-30,2016,19,16,0,0.41319999999999996,0.3922,23.8,18.2,0.2914,0.22080000000000002,9.8,6.6,51.42,60.260000000000005,17.6,24.2,3.1800000000000006,11.16,1.6,7.4,76.82,79.76,31.4,33.2,111.38,96.7,0.41879999999999995,0.49160000000000004,81.4,82.4,34.0,40.4,0.7792,0.841,23.4,15.2,18.4,12.6,0.2872,0.1924,23.580000000000002,25.22,10.6,10.0,101.62,109.1,23.2,15.2,96.2,100.0,7.9399999999999995,9.180000000000001,7.6,8.4,14.76,12.88,15.8,13.2,49.11999999999999,53.52,42.0,43.2,0.5258,0.5624,100.0,100.0,0.4788,0.5322,1
LAC @ CHA 2015-12-30,CHA,38.0,88.0,0.4320000000000001,9.0,30.0,0.3,32.0,36.0,0.889,17.0,25.0,42.0,20.0,8.0,3.0,11.0,26.0,117.0,0.563,0.483,0.341,0.409,35.4,75.8,51.9,52.6,8.6,7.3,9.6,100.0,126.5,131.9,LAC,37.0,71.0,0.521,15.0,30.0,0.5,33.0,41.0,0.805,8.0,31.0,39.0,27.0,7.0,7.0,12.0,26.0,122.0,0.685,0.627,0.423,0.5770000000000001,24.2,64.6,48.1,73.0,7.6,12.1,11.9,100.0,131.9,126.5,2015-12-30,2016,19,17,0,0.3592,0.312,27.0,31.8,0.325,0.388,9.6,10.0,58.04,66.72,22.2,22.2,8.18,10.7,4.4,6.4,76.74,78.64000000000001,32.8,33.2,101.52000000000001,104.94000000000001,0.46399999999999997,0.4029999999999999,83.0,83.0,38.4,33.6,0.731,0.788,20.6,26.6,15.0,21.0,0.2504,0.33019999999999994,16.919999999999998,22.359999999999996,7.0,10.6,105.94000000000001,102.44000000000001,22.4,21.0,101.4,98.2,9.8,8.16,9.4,7.8,13.020000000000001,12.88,13.8,14.0,47.62,49.3,39.8,43.8,0.5522,0.5204000000000001,100.0,100.0,0.522,0.4652,0
WAS @ TOR 2015-12-30,TOR,28.0,82.0,0.341,6.0,24.0,0.25,32.0,39.0,0.821,15.0,40.0,55.0,14.0,5.0,6.0,16.0,16.0,94.0,0.474,0.378,0.293,0.476,29.4,83.3,55.6,50.0,5.2,9.2,13.9,100.0,98.4,95.2,WAS,35.0,87.0,0.402,8.0,22.0,0.364,13.0,17.0,0.765,8.0,36.0,44.0,24.0,8.0,4.0,10.0,27.0,91.0,0.482,0.448,0.253,0.195,16.7,70.6,44.4,68.6,8.4,6.9,9.6,100.0,95.2,98.4,2015-12-30,2016,15,15,0,0.4418,0.3734,24.0,25.0,0.2888,0.3016,10.6,9.4,68.24,53.92,26.8,20.8,5.9799999999999995,8.9,3.8,5.4,75.86,84.76,32.6,36.2,103.66,106.17999999999999,0.4708,0.46180000000000004,83.0,83.4,39.0,38.2,0.778,0.7797999999999999,21.0,21.8,16.2,16.8,0.2532,0.26580000000000004,19.619999999999997,22.759999999999998,8.2,9.8,109.88,111.35999999999999,18.8,17.0,104.8,102.6,8.680000000000001,7.62,8.4,7.0,12.48,9.82,13.2,10.2,48.46,53.92,40.8,46.0,0.5694,0.5555999999999999,100.0,100.0,0.5346,0.5193999999999999,1
UTA @ MIN 2015-12-30,MIN,36.0,77.0,0.468,5.0,10.0,0.5,17.0,27.0,0.63,13.0,34.0,47.0,27.0,13.0,3.0,10.0,16.0,94.0,0.529,0.5,0.13,0.35100000000000003,31.0,69.4,51.6,75.0,14.9,7.3,10.1,100.0,107.9,91.9,UTA,28.0,80.0,0.35,10.0,39.0,0.256,14.0,20.0,0.7,15.0,29.0,44.0,15.0,8.0,8.0,19.0,24.0,80.0,0.45,0.413,0.488,0.25,30.6,69.0,48.4,53.6,9.2,11.9,17.6,100.0,91.9,107.9,2015-12-30,2016,17,15,0,0.3498,0.262,24.6,11.6,0.31660000000000005,0.1496,8.6,3.0,45.46,64.44,15.2,23.0,7.840000000000001,6.5200000000000005,4.6,3.8,77.53999999999999,74.96000000000001,32.8,28.4,104.17999999999999,108.84,0.43079999999999996,0.4582,78.0,77.6,33.4,35.6,0.8210000000000001,0.7634000000000001,27.8,24.6,22.8,18.8,0.3558,0.317,25.160000000000004,18.1,10.2,7.2,106.6,99.2,18.6,20.4,98.2,93.0,9.3,11.059999999999999,8.6,10.4,14.14,14.319999999999999,14.8,14.8,52.260000000000005,45.72,43.0,35.6,0.5456000000000001,0.5256000000000001,100.0,100.0,0.4864,0.4774,1
BKN @ ORL 2015-12-30,ORL,36.0,82.0,0.439,9.0,26.0,0.34600000000000003,19.0,21.0,0.905,17.0,33.0,50.0,21.0,6.0,4.0,16.0,18.0,100.0,0.5479999999999999,0.494,0.317,0.256,39.5,75.0,57.5,58.3,6.7,6.3,14.9,100.0,112.4,104.6,BKN,35.0,83.0,0.422,3.0,20.0,0.15,20.0,22.0,0.909,11.0,26.0,37.0,23.0,12.0,6.0,12.0,18.0,93.0,0.502,0.44,0.241,0.265,25.0,60.5,42.5,65.7,13.5,10.7,11.5,100.0,104.6,112.4,2015-12-30,2016,18,16,0,0.386,0.4224,20.0,17.2,0.22820000000000001,0.20839999999999997,7.8,7.4,63.17999999999999,61.54,25.6,26.2,6.279999999999999,5.08,3.6,2.8,79.28,75.8,33.0,28.4,111.98000000000002,111.97999999999999,0.4588,0.5196,88.8,82.4,41.0,42.8,0.6298,0.6881999999999999,20.0,14.4,13.2,10.2,0.23259999999999997,0.17560000000000003,29.6,20.859999999999996,13.6,8.0,107.4,115.47999999999999,19.2,17.2,103.0,103.2,8.540000000000001,9.5,8.2,8.6,12.74,10.440000000000001,14.2,10.4,53.05999999999999,48.080000000000005,46.6,36.4,0.5264,0.582,100.0,100.0,0.5028,0.5641999999999999,1
DEN @ POR 2015-12-30,POR,41.0,87.0,0.471,12.0,32.0,0.375,16.0,20.0,0.8,12.0,35.0,47.0,22.0,8.0,6.0,14.0,18.0,110.0,0.574,0.54,0.368,0.23,27.3,74.5,51.6,53.7,8.4,10.0,12.8,100.0,115.5,108.1,DEN,37.0,87.0,0.425,12.0,27.0,0.444,17.0,19.0,0.895,12.0,32.0,44.0,20.0,9.0,5.0,14.0,16.0,103.0,0.54,0.494,0.31,0.218,25.5,72.7,48.4,54.1,9.4,9.1,12.8,100.0,108.1,115.5,2015-12-30,2016,14,18,0,0.3212,0.3104,25.4,28.2,0.28159999999999996,0.32439999999999997,8.4,8.8,58.379999999999995,57.8,23.8,22.0,7.279999999999999,7.4799999999999995,4.6,3.8,73.03999999999999,85.74,31.2,36.2,111.58,106.48000000000002,0.453,0.4356,90.0,87.4,40.8,37.8,0.7194,0.7398,12.8,20.6,9.2,15.2,0.1416,0.2374,28.18,29.48,12.6,14.0,105.58,104.81999999999998,19.4,20.2,99.2,99.6,5.9399999999999995,8.540000000000001,5.6,8.2,13.080000000000002,13.62,14.4,15.2,50.36,56.54,43.8,50.2,0.5176000000000001,0.5198,100.0,100.0,0.4991999999999999,0.4862,1
PHI @ SAC 2015-12-30,SAC,36.0,74.0,0.486,8.0,25.0,0.32,25.0,41.0,0.61,7.0,39.0,46.0,23.0,5.0,5.0,22.0,26.0,105.0,0.57,0.541,0.338,0.5539999999999999,15.9,70.9,46.5,63.9,4.8,7.9,19.3,100.0,100.1,104.9,PHI,40.0,94.0,0.426,9.0,31.0,0.29,21.0,34.0,0.618,16.0,37.0,53.0,23.0,10.0,9.0,13.0,28.0,110.0,0.505,0.473,0.33,0.362,29.1,84.1,53.5,57.5,9.5,18.4,10.7,100.0,104.9,100.1,2015-12-30,2016,17,21,0,0.3088,0.343,23.0,24.2,0.292,0.2836,7.2,8.4,56.879999999999995,65.26,19.6,24.6,9.16,8.28,5.8,4.8,78.03999999999999,79.17999999999999,32.4,36.8,106.74000000000001,105.94000000000001,0.43520000000000003,0.4468,79.6,85.4,34.4,38.0,0.72,0.7140000000000001,27.4,24.2,19.6,17.2,0.351,0.28819999999999996,25.8,18.66,11.0,8.8,97.17999999999999,101.1,22.0,18.8,95.6,101.6,8.319999999999999,8.34,8.2,8.4,18.880000000000003,14.66,21.2,16.4,51.720000000000006,49.5,43.4,45.6,0.5242000000000001,0.5317999999999999,100.0,100.0,0.4812,0.49640000000000006,0
IND @ CHI 2015-12-30,CHI,37.0,86.0,0.43,6.0,18.0,0.333,22.0,27.0,0.815,14.0,39.0,53.0,15.0,6.0,10.0,21.0,19.0,102.0,0.521,0.465,0.209,0.314,31.8,70.9,53.5,40.5,6.0,13.3,17.7,100.0,101.5,99.5,IND,37.0,97.0,0.381,7.0,22.0,0.318,19.0,24.0,0.792,16.0,30.0,46.0,18.0,14.0,7.0,12.0,21.0,100.0,0.465,0.418,0.227,0.247,29.1,68.2,46.5,48.6,13.9,10.3,10.0,100.0,99.5,101.5,2015-12-30,2016,18,16,0,0.3074,0.34700000000000003,26.2,21.4,0.31179999999999997,0.2406,8.0,7.4,46.06,56.08,17.4,22.8,4.5600000000000005,9.68,2.8,6.4,80.04,69.92,31.4,32.4,101.74000000000001,111.38,0.442,0.45600000000000007,84.6,89.2,37.4,40.4,0.689,0.7083999999999999,18.4,20.0,12.6,14.4,0.2198,0.22880000000000003,23.3,31.339999999999996,10.6,14.6,100.0,109.08,16.8,18.4,95.4,102.6,11.059999999999999,7.2,10.6,6.8,14.3,12.360000000000001,15.4,13.8,49.32000000000001,50.519999999999996,42.0,47.0,0.5154,0.5258,100.0,100.0,0.4888,0.49779999999999996,1
GSW @ DAL 2015-12-30,DAL,42.0,82.0,0.512,14.0,27.0,0.519,16.0,20.0,0.8,12.0,40.0,52.0,20.0,6.0,4.0,15.0,19.0,114.0,0.628,0.598,0.329,0.244,29.3,83.3,58.4,47.6,6.4,6.5,14.2,100.0,122.2,97.6,GSW,33.0,81.0,0.407,7.0,19.0,0.368,18.0,24.0,0.75,8.0,29.0,37.0,20.0,9.0,0.0,12.0,18.0,91.0,0.4970000000000001,0.451,0.235,0.29600000000000004,16.7,70.7,41.6,60.6,9.7,0.0,11.6,100.0,97.6,122.2,2015-12-30,2016,15,16,0,0.392,0.42699999999999994,28.2,29.4,0.3286,0.3486,11.6,12.6,70.47999999999999,64.53999999999999,28.6,25.2,10.84,6.14,7.0,3.6,74.96000000000001,72.58,37.8,30.4,96.72,109.28,0.47379999999999994,0.4664,85.0,84.6,40.4,39.4,0.7886000000000001,0.7878,26.2,20.2,20.2,15.8,0.30820000000000003,0.2408,25.080000000000002,19.96,10.8,8.4,111.94000000000001,114.25999999999999,18.8,20.0,112.6,107.2,9.52,7.959999999999999,9.6,7.4,14.38,10.76,16.2,11.4,51.9,45.92,48.6,38.8,0.5814,0.5746,100.0,100.0,0.5408000000000001,0.541,1
POR @ UTA 2015-12-31,UTA,43.0,86.0,0.5,15.0,33.0,0.455,8.0,11.0,0.727,12.0,30.0,42.0,19.0,7.0,5.0,5.0,18.0,109.0,0.6,0.5870000000000001,0.384,0.128,27.9,78.9,51.9,44.2,8.4,11.9,5.2,100.0,131.0,115.3,POR,35.0,78.0,0.449,16.0,36.0,0.444,10.0,14.0,0.7140000000000001,8.0,31.0,39.0,19.0,1.0,0.0,10.0,16.0,96.0,0.57,0.551,0.462,0.179,21.1,72.1,48.1,54.3,1.2,0.0,10.6,100.0,115.3,131.0,2015-12-31,2016,16,21,0,0.309,0.321,27.8,27.4,0.313,0.3458,8.6,8.6,56.739999999999995,47.36,21.8,15.2,9.48,9.82,5.0,6.0,83.34,77.46,36.8,31.8,103.3,106.0,0.43220000000000003,0.40759999999999996,88.8,79.4,38.2,32.2,0.7362,0.8089999999999999,20.2,26.8,14.8,21.8,0.22840000000000002,0.33740000000000003,29.22,28.339999999999996,14.4,12.2,104.6,103.2,19.0,19.6,99.8,94.8,8.72,9.34,8.4,8.6,12.68,14.8,14.2,15.8,55.2,52.540000000000006,51.2,44.0,0.513,0.5202,100.0,100.0,0.48040000000000005,0.4622,1
MIN @ DET 2015-12-31,DET,41.0,86.0,0.477,14.0,35.0,0.4,19.0,28.0,0.679,12.0,40.0,52.0,24.0,7.0,3.0,16.0,16.0,115.0,0.585,0.5579999999999999,0.407,0.326,28.6,87.0,59.1,58.5,7.0,4.2,14.0,100.0,114.5,89.6,MIN,35.0,86.0,0.407,5.0,14.0,0.35700000000000004,15.0,19.0,0.789,6.0,30.0,36.0,22.0,9.0,3.0,15.0,24.0,90.0,0.477,0.436,0.163,0.221,13.0,71.4,40.9,62.9,9.0,5.9,13.7,100.0,89.6,114.5,2015-12-31,2016,16,16,0,0.312,0.3438,11.2,26.4,0.1456,0.28659999999999997,3.4,9.2,64.17999999999999,49.11999999999999,22.6,19.8,6.22,6.2,3.4,4.4,71.5,74.94,27.4,33.2,109.16,110.52000000000001,0.4568,0.4258,77.0,94.2,35.2,40.2,0.7144,0.6118,25.2,27.0,18.0,16.2,0.3272,0.2774,20.8,31.18,8.4,15.4,99.52000000000001,105.82000000000001,19.4,20.8,91.8,105.8,11.48,6.840000000000001,10.6,6.8,13.820000000000002,11.440000000000001,14.2,13.2,45.22,51.779999999999994,35.8,48.6,0.521,0.4999999999999999,100.0,100.0,0.47859999999999997,0.477,1
PHX @ OKC 2015-12-31,OKC,42.0,80.0,0.525,7.0,21.0,0.333,19.0,24.0,0.792,12.0,25.0,37.0,29.0,12.0,5.0,13.0,14.0,110.0,0.607,0.569,0.263,0.3,31.6,69.4,50.0,69.0,13.3,8.1,12.6,100.0,122.1,117.6,PHX,43.0,82.0,0.524,8.0,20.0,0.4,12.0,13.0,0.923,11.0,26.0,37.0,24.0,10.0,3.0,16.0,24.0,106.0,0.604,0.573,0.244,0.159,30.6,68.4,50.0,55.8,11.1,5.1,15.4,100.0,117.6,122.1,2015-12-31,2016,20,17,0,0.38,0.32899999999999996,23.8,19.4,0.2872,0.21740000000000004,9.2,6.2,51.779999999999994,51.35999999999999,17.6,22.4,3.5,9.22,1.8,6.4,76.38,69.32000000000001,30.4,33.2,113.84,109.52000000000001,0.4086,0.49420000000000003,82.8,89.0,33.8,43.8,0.7154,0.8085999999999999,22.2,24.2,16.2,20.0,0.26680000000000004,0.2744,23.68,33.4,11.0,14.2,98.42,119.04,23.4,16.8,93.0,113.8,7.540000000000001,9.559999999999999,7.2,9.2,13.819999999999999,11.4,14.8,12.8,47.64,52.160000000000004,41.4,47.4,0.5022,0.5726,100.0,100.0,0.46399999999999997,0.5296000000000001,1
GSW @ HOU 2015-12-31,HOU,36.0,78.0,0.462,12.0,30.0,0.4,26.0,29.0,0.897,4.0,29.0,33.0,21.0,13.0,5.0,15.0,22.0,110.0,0.606,0.5379999999999999,0.385,0.3720000000000001,11.4,70.7,43.4,58.3,13.0,8.2,14.2,100.0,110.3,114.3,GSW,43.0,84.0,0.512,11.0,23.0,0.478,17.0,27.0,0.63,12.0,31.0,43.0,35.0,8.0,5.0,18.0,20.0,114.0,0.594,0.5770000000000001,0.274,0.321,29.3,88.6,56.6,81.4,8.0,10.4,15.8,100.0,114.3,110.3,2015-12-31,2016,19,17,0,0.3718,0.3926,25.6,25.0,0.30279999999999996,0.3234,10.0,9.4,68.68,57.4,26.2,20.8,9.68,6.8,6.2,3.8,72.08,73.78,35.6,33.0,102.14,109.62,0.4506,0.477,83.6,76.8,37.8,36.6,0.783,0.7168000000000001,25.6,28.6,19.6,20.2,0.306,0.38260000000000005,24.240000000000002,22.3,10.6,8.6,107.82000000000001,109.66,19.0,21.8,105.2,102.8,9.24,6.44,9.0,6.0,13.8,14.460000000000003,15.2,15.2,49.339999999999996,49.78,46.2,41.6,0.5526,0.5746,100.0,100.0,0.5094000000000001,0.538,0
MIL @ IND 2015-12-31,IND,41.0,82.0,0.5,13.0,30.0,0.433,21.0,26.0,0.8079999999999999,7.0,28.0,35.0,27.0,9.0,6.0,19.0,25.0,116.0,0.621,0.579,0.366,0.317,20.0,82.4,50.7,65.9,8.8,9.5,16.9,100.0,114.0,117.9,MIL,45.0,77.0,0.584,6.0,14.0,0.429,24.0,35.0,0.6859999999999999,6.0,28.0,34.0,18.0,12.0,10.0,16.0,25.0,120.0,0.649,0.623,0.182,0.455,17.6,80.0,49.3,40.0,11.8,19.2,14.8,100.0,117.9,114.0,2015-12-31,2016,16,19,0,0.414,0.33520000000000005,14.4,25.0,0.1708,0.28440000000000004,6.0,8.4,59.44,47.78,25.4,18.6,11.179999999999998,6.0,6.6,3.8,77.88,78.08000000000001,32.2,31.0,113.2,100.76,0.502,0.44020000000000004,84.8,88.6,42.6,38.8,0.7542,0.6954,17.4,18.2,12.8,12.6,0.20600000000000002,0.2042,22.580000000000002,23.919999999999998,9.4,11.2,108.6,101.28,22.0,17.0,104.0,98.6,7.220000000000001,12.059999999999999,7.0,11.8,13.74,13.059999999999999,14.6,14.4,50.839999999999996,48.720000000000006,41.6,42.2,0.5624,0.5130000000000001,100.0,100.0,0.5366,0.488,0
LAC @ NOP 2015-12-31,NOP,36.0,82.0,0.439,7.0,25.0,0.28,10.0,15.0,0.667,5.0,37.0,42.0,21.0,6.0,3.0,15.0,22.0,89.0,0.502,0.482,0.305,0.183,12.8,74.0,47.2,58.3,6.3,5.4,14.5,100.0,93.2,99.5,LAC,35.0,90.0,0.389,10.0,34.0,0.294,15.0,19.0,0.789,13.0,34.0,47.0,24.0,8.0,6.0,12.0,14.0,95.0,0.483,0.444,0.378,0.211,26.0,87.2,52.8,68.6,8.4,10.5,10.9,100.0,99.5,93.2,2015-12-31,2016,14,18,0,0.40140000000000003,0.39380000000000004,25.4,23.8,0.3212,0.2912,10.4,9.6,60.279999999999994,60.239999999999995,23.4,23.6,8.239999999999998,11.620000000000001,4.6,7.0,75.56,75.36,32.8,34.4,105.3,110.08,0.4892,0.4798,80.0,82.2,39.0,39.2,0.7678,0.8098000000000001,23.0,22.8,18.0,18.4,0.2984,0.2842,18.9,20.02,7.2,8.0,112.82000000000001,112.53999999999999,20.4,18.2,106.4,106.4,9.3,6.02,8.8,5.8,13.239999999999998,12.52,13.8,13.2,49.059999999999995,48.88,40.0,42.4,0.5910000000000001,0.5768000000000001,100.0,100.0,0.5556000000000001,0.5391999999999999,0
DAL @ MIA 2016-01-01,MIA,46.0,82.0,0.561,8.0,18.0,0.444,6.0,9.0,0.667,8.0,42.0,50.0,24.0,4.0,1.0,12.0,16.0,106.0,0.617,0.61,0.22,0.11,22.9,76.4,55.6,52.2,4.5,1.8,12.2,100.0,119.6,92.5,DAL,32.0,88.0,0.364,7.0,31.0,0.226,11.0,14.0,0.7859999999999999,13.0,27.0,40.0,22.0,6.0,3.0,9.0,11.0,82.0,0.435,0.403,0.35200000000000004,0.159,23.6,77.1,44.4,68.8,6.8,4.7,8.7,100.0,92.5,119.6,2016-01-01,2016,21,18,0,0.46180000000000004,0.3498,29.0,23.4,0.33999999999999997,0.28700000000000003,13.4,8.2,58.17999999999999,53.35999999999999,23.8,19.4,6.18,10.059999999999999,3.6,6.0,73.32000000000001,73.0,30.6,33.0,109.58,109.58,0.4816,0.44800000000000006,85.4,82.0,41.0,36.6,0.7668,0.7447999999999999,20.0,22.0,15.2,16.4,0.2358,0.271,20.32,24.119999999999997,8.6,10.0,117.51999999999998,108.82000000000001,20.4,16.4,110.6,97.8,7.720000000000001,8.34,7.2,7.6,10.02,11.040000000000001,10.6,11.6,46.36,49.56,39.2,43.0,0.5890000000000001,0.5356,100.0,100.0,0.5606,0.499,1
ORL @ WAS 2016-01-01,WAS,43.0,92.0,0.467,8.0,26.0,0.308,9.0,10.0,0.9,12.0,34.0,46.0,25.0,11.0,5.0,9.0,11.0,103.0,0.534,0.511,0.28300000000000003,0.109,27.3,82.9,54.1,58.1,11.8,7.7,8.5,100.0,110.9,98.0,ORL,40.0,85.0,0.471,5.0,20.0,0.25,6.0,8.0,0.75,7.0,32.0,39.0,29.0,6.0,4.0,15.0,13.0,91.0,0.514,0.5,0.235,0.094,17.1,72.7,45.9,72.5,6.5,6.1,14.5,100.0,98.0,110.9,2016-01-01,2016,16,15,0,0.425,0.42460000000000003,20.0,24.4,0.24220000000000003,0.2888,8.4,10.4,58.98,68.96000000000001,25.0,26.4,4.5600000000000005,6.0200000000000005,2.6,3.8,75.24,77.04,29.4,33.2,111.25999999999999,102.38000000000001,0.5136000000000001,0.45,82.6,84.6,42.4,38.0,0.7026000000000001,0.757,13.8,19.8,10.0,14.8,0.1676,0.23400000000000004,24.859999999999996,20.32,9.8,8.8,116.93999999999998,106.3,16.4,21.4,103.2,101.2,7.4799999999999995,8.280000000000001,6.6,8.0,10.94,11.680000000000001,11.0,12.4,50.220000000000006,48.8,39.2,42.0,0.5824,0.5434,100.0,100.0,0.5641999999999999,0.5116,1
PHI @ LAL 2016-01-01,LAL,33.0,87.0,0.379,5.0,16.0,0.313,22.0,29.0,0.759,13.0,37.0,50.0,17.0,11.0,6.0,10.0,17.0,93.0,0.466,0.408,0.184,0.333,26.0,74.0,50.0,51.5,11.7,10.0,9.1,100.0,98.5,89.0,PHI,31.0,84.0,0.369,4.0,24.0,0.16699999999999998,18.0,25.0,0.72,13.0,37.0,50.0,21.0,6.0,10.0,16.0,21.0,84.0,0.442,0.393,0.28600000000000003,0.298,26.0,74.0,50.0,67.7,6.4,14.1,14.4,100.0,89.0,98.5,2016-01-01,2016,12,22,0,0.32520000000000004,0.32880000000000004,24.4,25.0,0.3022,0.29359999999999997,8.0,8.0,58.379999999999995,56.46,21.2,19.6,12.18,5.4799999999999995,7.2,3.6,77.94,76.08000000000001,33.2,31.8,104.47999999999999,112.62,0.4506,0.40519999999999995,81.2,85.8,36.4,34.8,0.7036,0.6942000000000002,28.2,25.0,19.6,17.4,0.35359999999999997,0.2938,25.22,22.12,11.0,11.0,100.42,99.24000000000001,23.2,17.6,100.4,95.0,8.979999999999999,7.119999999999999,9.0,6.8,17.8,10.940000000000001,20.0,11.8,51.4,47.44,44.2,42.8,0.5386,0.48999999999999994,100.0,100.0,0.5002,0.4518000000000001,1
